istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
300025907;1096442;2021-09-14 18:45;2021-09-04 03:00
300025907;1096442;2021-09-14 19:00;2021-09-04 03:00
300025907;1096442;2021-09-14 19:15;2021-09-04 03:00
300025907;1096442;2021-09-14 19:30;2021-09-04 03:00
300025907;1096442;2021-09-14 19:45;2021-09-04 03:00
300025907;1096442;2021-09-15 10:45;2021-09-04 03:00
300025907;1096442;2021-09-15 13:15;2021-09-04 03:00
300025907;1096442;2021-09-15 13:30;2021-09-04 03:00
300025907;1096442;2021-09-15 13:45;2021-09-04 03:00
300025907;1096442;2021-09-17 09:30;2021-09-04 03:00
300025907;1096442;2021-09-17 09:45;2021-09-04 03:00
300025907;1096442;2021-09-17 10:00;2021-09-04 03:00
300025907;1096442;2021-09-17 10:15;2021-09-04 03:00
300025907;1096442;2021-09-17 10:30;2021-09-04 03:00
300025907;1096442;2021-09-17 10:45;2021-09-04 03:00
300025907;1096442;2021-09-17 11:00;2021-09-04 03:00
300025907;1096442;2021-09-17 11:15;2021-09-04 03:00
300025907;1096442;2021-09-17 11:30;2021-09-04 03:00
300025907;1096442;2021-09-17 11:45;2021-09-04 03:00
300025907;1096442;2021-09-17 12:00;2021-09-04 03:00
300025907;1096442;2021-09-17 12:15;2021-09-04 03:00
300025907;1096442;2021-09-17 12:30;2021-09-04 03:00
300025907;1096442;2021-09-17 12:45;2021-09-04 03:00
300025907;1096442;2021-09-17 13:00;2021-09-04 03:00
300025907;1096442;2021-09-17 13:15;2021-09-04 03:00
300025907;1096442;2021-09-17 13:30;2021-09-04 03:00
300025907;1096442;2021-09-17 13:45;2021-09-04 03:00
300025907;1096442;2021-09-20 18:00;2021-09-04 03:00
300025907;1096442;2021-09-20 18:15;2021-09-04 03:00
300025907;1096442;2021-09-20 18:30;2021-09-04 03:00
300025907;1096442;2021-09-20 18:45;2021-09-04 03:00
300025907;1096442;2021-09-20 19:00;2021-09-04 03:00
300025907;1096442;2021-09-20 19:15;2021-09-04 03:00
300025907;1096442;2021-09-20 19:30;2021-09-04 03:00
300025907;1096442;2021-09-20 19:45;2021-09-04 03:00
300025907;1096442;2021-09-21 09:15;2021-09-04 03:00
300025907;1096442;2021-09-21 09:30;2021-09-04 03:00
300025907;1096442;2021-09-21 09:45;2021-09-04 03:00
300025907;1096442;2021-09-21 10:00;2021-09-04 03:00
300025907;1096442;2021-09-21 10:15;2021-09-04 03:00
300025907;1096442;2021-09-21 10:30;2021-09-04 03:00
300025907;1096442;2021-09-21 10:45;2021-09-04 03:00
300025907;1096442;2021-09-21 11:00;2021-09-04 03:00
300025907;1096442;2021-09-21 11:15;2021-09-04 03:00
300025907;1096442;2021-09-21 11:30;2021-09-04 03:00
300025907;1096442;2021-09-21 11:45;2021-09-04 03:00
300025907;1096442;2021-09-21 12:00;2021-09-04 03:00
300025907;1096442;2021-09-21 12:15;2021-09-04 03:00
300025907;1096442;2021-09-21 12:30;2021-09-04 03:00
300025907;1096442;2021-09-21 12:45;2021-09-04 03:00
300025907;1096442;2021-09-21 13:00;2021-09-04 03:00
300025907;1096442;2021-09-21 13:15;2021-09-04 03:00
300025907;1096442;2021-09-21 13:30;2021-09-04 03:00
300025907;1096442;2021-09-21 13:45;2021-09-04 03:00
300025907;1096442;2021-09-24 15:15;2021-09-04 03:00
300025907;1096442;2021-09-24 15:30;2021-09-04 03:00
300025907;1096442;2021-09-24 15:45;2021-09-04 03:00
300025907;1096442;2021-09-24 16:00;2021-09-04 03:00
300025907;1096442;2021-09-24 16:15;2021-09-04 03:00
300025907;1096442;2021-09-24 16:30;2021-09-04 03:00
300025907;1096442;2021-09-24 18:00;2021-09-04 03:00
300025907;1096442;2021-09-24 18:15;2021-09-04 03:00
300025907;1096442;2021-09-24 18:30;2021-09-04 03:00
300025907;1096442;2021-09-24 18:45;2021-09-04 03:00
300025907;1096442;2021-09-24 19:00;2021-09-04 03:00
300025907;1096442;2021-09-24 19:15;2021-09-04 03:00
300025907;1096442;2021-09-24 19:30;2021-09-04 03:00
300025907;1096442;2021-09-24 19:45;2021-09-04 03:00
300025907;1096442;2021-09-27 09:00;2021-09-04 03:00
300025907;1096442;2021-09-27 09:15;2021-09-04 03:00
300025907;1096442;2021-09-27 09:30;2021-09-04 03:00
300025907;1096442;2021-09-27 09:45;2021-09-04 03:00
300025907;1096442;2021-09-27 10:00;2021-09-04 03:00
300025907;1096442;2021-09-27 10:15;2021-09-04 03:00
300025907;1096442;2021-09-27 10:30;2021-09-04 03:00
300025907;1096442;2021-09-27 10:45;2021-09-04 03:00
300025907;1096442;2021-09-27 11:00;2021-09-04 03:00
300025907;1096442;2021-09-27 11:15;2021-09-04 03:00
300025907;1096442;2021-09-27 11:30;2021-09-04 03:00
300025907;1096442;2021-09-27 11:45;2021-09-04 03:00
300025907;1096442;2021-09-27 12:00;2021-09-04 03:00
300025907;1096442;2021-09-27 12:15;2021-09-04 03:00
300025907;1096442;2021-09-27 12:30;2021-09-04 03:00
300025907;1096442;2021-09-27 12:45;2021-09-04 03:00
300025907;1096442;2021-09-27 13:00;2021-09-04 03:00
300025907;1096442;2021-09-27 13:15;2021-09-04 03:00
300025907;1096442;2021-09-27 13:30;2021-09-04 03:00
300025907;1096442;2021-09-27 13:45;2021-09-04 03:00
300025907;1096442;2021-09-28 15:00;2021-09-04 03:00
300025907;1096442;2021-09-28 15:15;2021-09-04 03:00
300025907;1096442;2021-09-28 15:30;2021-09-04 03:00
300025907;1096442;2021-09-28 15:45;2021-09-04 03:00
300025907;1096442;2021-09-28 16:15;2021-09-04 03:00
300025907;1096442;2021-09-28 16:30;2021-09-04 03:00
300025907;1096442;2021-09-28 16:45;2021-09-04 03:00
300025907;1096442;2021-09-28 17:30;2021-09-04 03:00
300025907;1096442;2021-09-28 17:45;2021-09-04 03:00
300025907;1096442;2021-09-28 18:00;2021-09-04 03:00
300025907;1096442;2021-09-28 18:15;2021-09-04 03:00
300025907;1096442;2021-09-28 18:30;2021-09-04 03:00
300025907;1096442;2021-09-28 18:45;2021-09-04 03:00
300025907;1096442;2021-09-28 19:00;2021-09-04 03:00
300025907;1096442;2021-09-28 19:15;2021-09-04 03:00
300025907;1096442;2021-09-28 19:30;2021-09-04 03:00
300025907;1096442;2021-09-28 19:45;2021-09-04 03:00
300025907;1096442;2021-09-29 09:45;2021-09-04 03:00
300025907;1096442;2021-09-29 10:00;2021-09-04 03:00
300025907;1096442;2021-09-29 10:15;2021-09-04 03:00
300025907;1096442;2021-09-29 10:30;2021-09-04 03:00
300025907;1096442;2021-09-29 10:45;2021-09-04 03:00
300025907;1096442;2021-09-29 11:15;2021-09-04 03:00
300025907;1096442;2021-09-29 11:30;2021-09-04 03:00
300025907;1096442;2021-09-29 11:45;2021-09-04 03:00
300025907;1096442;2021-09-29 12:00;2021-09-04 03:00
300025907;1096442;2021-09-29 12:15;2021-09-04 03:00
300025907;1096442;2021-09-29 12:30;2021-09-04 03:00
300025907;1096442;2021-09-29 12:45;2021-09-04 03:00
300025907;1096442;2021-09-29 13:00;2021-09-04 03:00
300025907;1096442;2021-09-29 13:15;2021-09-04 03:00
300025907;1096442;2021-09-29 13:30;2021-09-04 03:00
300025907;1096442;2021-09-29 13:45;2021-09-04 03:00
300025907;1111329;2021-09-09 15:15;2021-09-04 03:00
300025907;1111329;2021-09-09 15:45;2021-09-04 03:00
300025907;1111329;2021-09-10 08:00;2021-09-04 03:00
300025907;1111329;2021-09-10 08:15;2021-09-04 03:00
300025907;1111329;2021-09-10 08:30;2021-09-04 03:00
300025907;1111329;2021-09-10 08:45;2021-09-04 03:00
300025907;1111329;2021-09-13 15:00;2021-09-04 03:00
300025907;1111329;2021-09-13 15:15;2021-09-04 03:00
300025907;1111329;2021-09-13 15:30;2021-09-04 03:00
300025907;1111329;2021-09-13 15:45;2021-09-04 03:00
300025907;1111329;2021-09-13 16:00;2021-09-04 03:00
300025907;1111329;2021-09-13 16:15;2021-09-04 03:00
300025907;1111329;2021-09-13 16:30;2021-09-04 03:00
300025907;1111329;2021-09-13 16:45;2021-09-04 03:00
300025907;1111329;2021-09-13 17:30;2021-09-04 03:00
300025907;1111329;2021-09-13 17:45;2021-09-04 03:00
300025907;1111329;2021-09-13 18:00;2021-09-04 03:00
300025907;1111329;2021-09-13 18:15;2021-09-04 03:00
300025907;1111329;2021-09-13 18:30;2021-09-04 03:00
300025907;1111329;2021-09-14 07:45;2021-09-04 03:00
300025907;1111329;2021-09-14 08:30;2021-09-04 03:00
300025907;1111329;2021-09-14 08:45;2021-09-04 03:00
300025907;1111329;2021-09-14 09:00;2021-09-04 03:00
300025907;1111329;2021-09-14 09:15;2021-09-04 03:00
300025907;1111329;2021-09-14 09:30;2021-09-04 03:00
300025907;1111329;2021-09-14 09:45;2021-09-04 03:00
300025907;1111329;2021-09-14 12:15;2021-09-04 03:00
300025907;1111329;2021-09-14 12:30;2021-09-04 03:00
300025907;1111329;2021-09-14 12:45;2021-09-04 03:00
300025907;1111329;2021-09-15 15:15;2021-09-04 03:00
300025907;1111329;2021-09-15 15:30;2021-09-04 03:00
300025907;1111329;2021-09-15 15:45;2021-09-04 03:00
300025907;1111329;2021-09-15 16:00;2021-09-04 03:00
300025907;1111329;2021-09-15 16:15;2021-09-04 03:00
300025907;1111329;2021-09-15 16:30;2021-09-04 03:00
300025907;1111329;2021-09-15 16:45;2021-09-04 03:00
300025907;1111329;2021-09-15 17:15;2021-09-04 03:00
300025907;1111329;2021-09-15 17:30;2021-09-04 03:00
300025907;1111329;2021-09-15 17:45;2021-09-04 03:00
300025907;1111329;2021-09-15 18:00;2021-09-04 03:00
300025907;1111329;2021-09-15 18:15;2021-09-04 03:00
300025907;1111329;2021-09-15 18:30;2021-09-04 03:00
300025907;1111329;2021-09-15 18:45;2021-09-04 03:00
300025907;1111329;2021-09-16 07:15;2021-09-04 03:00
300025907;1111329;2021-09-16 07:30;2021-09-04 03:00
300025907;1111329;2021-09-16 07:45;2021-09-04 03:00
300025907;1111329;2021-09-16 08:00;2021-09-04 03:00
300025907;1111329;2021-09-16 08:15;2021-09-04 03:00
300025907;1111329;2021-09-16 08:30;2021-09-04 03:00
300025907;1111329;2021-09-16 08:45;2021-09-04 03:00
300025907;1111329;2021-09-16 09:00;2021-09-04 03:00
300025907;1111329;2021-09-16 09:15;2021-09-04 03:00
300025907;1111329;2021-09-16 09:30;2021-09-04 03:00
300025907;1111329;2021-09-16 09:45;2021-09-04 03:00
300025907;1111329;2021-09-17 15:00;2021-09-04 03:00
300025907;1111329;2021-09-17 15:15;2021-09-04 03:00
300025907;1111329;2021-09-17 15:30;2021-09-04 03:00
300025907;1111329;2021-09-17 15:45;2021-09-04 03:00
300025907;1111329;2021-09-17 16:00;2021-09-04 03:00
300025907;1111329;2021-09-17 16:15;2021-09-04 03:00
300025907;1111329;2021-09-17 16:30;2021-09-04 03:00
300025907;1111329;2021-09-17 16:45;2021-09-04 03:00
300025907;1111329;2021-09-17 17:00;2021-09-04 03:00
300025907;1111329;2021-09-17 17:15;2021-09-04 03:00
300025907;1111329;2021-09-17 17:30;2021-09-04 03:00
300025907;1111329;2021-09-17 17:45;2021-09-04 03:00
300025907;1111329;2021-09-17 18:00;2021-09-04 03:00
300025907;1111329;2021-09-17 18:15;2021-09-04 03:00
300025907;1111329;2021-09-17 18:30;2021-09-04 03:00
300025907;1111329;2021-09-20 07:15;2021-09-04 03:00
300025907;1111329;2021-09-20 07:30;2021-09-04 03:00
300025907;1111329;2021-09-20 07:45;2021-09-04 03:00
300025907;1111329;2021-09-20 08:00;2021-09-04 03:00
300025907;1111329;2021-09-20 08:15;2021-09-04 03:00
300025907;1111329;2021-09-20 08:30;2021-09-04 03:00
300025907;1111329;2021-09-20 08:45;2021-09-04 03:00
300025907;1111329;2021-09-20 09:00;2021-09-04 03:00
300025907;1111329;2021-09-20 09:15;2021-09-04 03:00
300025907;1111329;2021-09-20 09:30;2021-09-04 03:00
300025907;1111329;2021-09-20 09:45;2021-09-04 03:00
300025907;1111329;2021-09-20 12:30;2021-09-04 03:00
300025907;1111329;2021-09-20 12:45;2021-09-04 03:00
300025907;1111329;2021-09-21 15:00;2021-09-04 03:00
300025907;1111329;2021-09-21 15:15;2021-09-04 03:00
300025907;1111329;2021-09-21 15:30;2021-09-04 03:00
300025907;1111329;2021-09-21 15:45;2021-09-04 03:00
300025907;1111329;2021-09-21 16:00;2021-09-04 03:00
300025907;1111329;2021-09-21 16:15;2021-09-04 03:00
300025907;1111329;2021-09-21 16:30;2021-09-04 03:00
300025907;1111329;2021-09-21 16:45;2021-09-04 03:00
300025907;1111329;2021-09-21 17:15;2021-09-04 03:00
300025907;1111329;2021-09-21 17:30;2021-09-04 03:00
300025907;1111329;2021-09-21 17:45;2021-09-04 03:00
300025907;1111329;2021-09-21 18:00;2021-09-04 03:00
300025907;1111329;2021-09-21 18:15;2021-09-04 03:00
300025907;1111329;2021-09-21 18:30;2021-09-04 03:00
300025907;1111329;2021-09-21 18:45;2021-09-04 03:00
300025907;1111329;2021-09-22 07:15;2021-09-04 03:00
300025907;1111329;2021-09-22 07:30;2021-09-04 03:00
300025907;1111329;2021-09-22 07:45;2021-09-04 03:00
300025907;1111329;2021-09-22 08:00;2021-09-04 03:00
300025907;1111329;2021-09-22 08:15;2021-09-04 03:00
300025907;1111329;2021-09-22 08:30;2021-09-04 03:00
300025907;1111329;2021-09-22 08:45;2021-09-04 03:00
300025907;1111329;2021-09-22 09:00;2021-09-04 03:00
300025907;1111329;2021-09-22 09:15;2021-09-04 03:00
300025907;1111329;2021-09-22 09:30;2021-09-04 03:00
300025907;1111329;2021-09-22 09:45;2021-09-04 03:00
300025907;1111329;2021-09-23 15:00;2021-09-04 03:00
300025907;1111329;2021-09-23 15:15;2021-09-04 03:00
300025907;1111329;2021-09-23 15:30;2021-09-04 03:00
300025907;1111329;2021-09-23 15:45;2021-09-04 03:00
300025907;1111329;2021-09-23 16:00;2021-09-04 03:00
300025907;1111329;2021-09-23 16:15;2021-09-04 03:00
300025907;1111329;2021-09-23 16:30;2021-09-04 03:00
300025907;1111329;2021-09-23 16:45;2021-09-04 03:00
300025907;1111329;2021-09-23 17:00;2021-09-04 03:00
300025907;1111329;2021-09-23 17:15;2021-09-04 03:00
300025907;1111329;2021-09-23 17:30;2021-09-04 03:00
300025907;1111329;2021-09-23 17:45;2021-09-04 03:00
